name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
The Shining,Drama,R,1980,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,Warner Bros.,146,8.4,927000
The Blue Lagoon,Adventure,R,1980,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,Columbia Pictures,104,5.8,65000
Star Wars: Episode V - The Empire Strikes Back,Action,PG,1980,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,Lucasfilm,124,8.7,1200000
Airplane!,Comedy,PG,1980,Jim Abrahams,Jim Abrahams,Robert Hays,United States,Paramount Pictures,88,7.7,221000
Caddyshack,Comedy,R,1980,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,Orion Pictures,98,7.3,108000
Friday the 13th,Horror,R,1980,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,Paramount Pictures,95,6.4,123000
The Blues Brothers,Action,R,1980,John Landis,Dan Aykroyd,John Belushi,United States,Universal Pictures,133,7.9,188000
Raging Bull,Biography,R,1980,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,Chartoff-Winkler Productions,129,8.2,330000
Superman II,Action,PG,1980,Richard Lester,Jerry Siegel,Gene Hackman,United States,Dovemead Films,127,6.8,101000
The Long Riders,Biography,R,1980,Walter Hill,Bill Bryden,David Carradine,United States,United Artists,100,7,10000
Any Which Way You Can,Action,PG,1980,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,The Malpaso Company,116,6.1,18000
The Gods Must Be Crazy,Adventure,PG,1980,Jamie Uys,Jamie Uys,N!xau,South Africa,C.A.T. Films,109,7.3,54000
Popeye,Adventure,PG,1980,Robert Altman,Jules Feiffer,Robin Williams,United States,Paramount Pictures,114,5.3,30000
Ordinary People,Drama,R,1980,Robert Redford,Judith Guest,Donald Sutherland,United States,Paramount Pictures,124,7.7,49000
Dressed to Kill,Crime,R,1980,Brian De Palma,Brian De Palma,Michael Caine,United States,Filmways Pictures,104,7.1,37000
Somewhere in Time,Drama,PG,1980,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,Rastar Pictures,103,7.2,27000
Fame,Drama,R,1980,Alan Parker,Christopher Gore,Eddie Barth,United States,Metro-Goldwyn-Mayer (MGM),134,6.6,21000
9 to 5,Comedy,PG,1980,Colin Higgins,Patricia Resnick,Jane Fonda,United States,IPC Films,109,6.9,29000
The Fog,Horror,R,1980,John Carpenter,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,89,6.8,66000
Stir Crazy,Comedy,R,1980,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,Columbia Pictures,111,6.8,26000
Cruising,Crime,R,1980,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,102,6.5,20000
Heaven's Gate,Adventure,R,1980,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,219,6.8,14000
The Final Countdown,Action,PG,1980,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,103,6.7,22000
Xanadu,Fantasy,PG,1980,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,96,5.3,12000
Urban Cowboy,Drama,PG,1980,James Bridges,Aaron Latham,John Travolta,United States,Paramount Pictures,132,6.4,14000
Altered States,Horror,R,1980,Ken Russell,Paddy Chayefsky,William Hurt,United States,Warner Bros.,102,6.9,33000
Little Darlings,Comedy,R,1980,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,Stephen Friedman/Kings Road Productions,96,6.5,5100
Raise the Titanic,Action,PG,1980,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,ITC Films,115,5,4100
Brubaker,Crime,R,1980,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,131,7.2,17000
American Gigolo,Crime,R,1980,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,117,6.2,22000
My Bodyguard,Comedy,PG,1980,Tony Bill,Alan Ormsby,Chris Makepeace,United States,Twentieth Century Fox,102,7.1,8900
Prom Night,Horror,R,1980,Paul Lynch,William Gray,Leslie Nielsen,Canada,Guardian Trust Company,92,5.4,16000
Smokey and the Bandit II,Action,PG,1980,Hal Needham,Hal Needham,Burt Reynolds,United States,Universal Pictures,100,5.3,15000
Cattle Annie and Little Britches,Drama,PG,1980,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,97,6.1,604
Seems Like Old Times,Comedy,PG,1980,Jay Sandrich,Neil Simon,Goldie Hawn,United States,Rastar Films,102,6.7,9100
Private Benjamin,Comedy,R,1980,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,109,6.2,24000
The Hollywood Knights,Comedy,R,1980,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,91,6.3,4300
Motel Hell,Comedy,R,1980,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,101,6,11000
The Jazz Singer,Drama,PG,1980,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,EMI Films,115,5.9,4000
Coal Miner's Daughter,Biography,PG,1980,Michael Apted,Thomas Rickman,Sissy Spacek,United States,Universal Pictures,124,7.5,17000
The Watcher in the Woods,Family,PG,1980,John Hough,Brian Clemens,Bette Davis,United States,Walt Disney Productions,84,6.3,5700
Breaker Morant,Drama,PG,1980,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,The South Australian Film Corporation,107,7.9,13000
